"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"242","1924/9","Delphinus delphis","Common dolphin",50.36055514,-4.353796332,"Cornwall",1924,"29/05/1924"
"243","1924/10","Tursiops truncatus","Bottlenose dolphin",54.15158853,-3.246492363,"Lancashire",1924,"23/05/1924"
"245","1924/13","Phocoena phocoena","Harbour porpoise",50.08368409,-5.692310171,"Cornwall",1924,"16/06/1924"
"246","1924/14","Phocoena phocoena","Harbour porpoise",52.82380415,1.539660227,"Norfolk",1924,"08/07/1924"
"247","1924/15","Orcinus orca","Killer whale",50.33425072,-4.237248863,"Cornwall",1924,"09/07/1924"
"248","1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"279","1924/16","Phocoena phocoena","Harbour porpoise",51.37951337,1.196275668,"Kent",1924,"26/07/1924"
"280","1924/19","Phocoena phocoena","Harbour porpoise",52.88517987,-4.399055933,"Carnarvon, Wales",1924,"13/08/1924"
"281","1924/20","Lagenorhynchus albirostris","White-beaked dolphin",55.01396654,-1.393178428,"Northumberland",1924,"20/08/1924"
"282","1924/21","Phocoena phocoena","Harbour porpoise",50.65024024,-1.458188976,"Isle of Wight",1924,"25/08/1924"
"283","1924/24","Lagenorhynchus albirostris","White-beaked dolphin",51.29359054,-3.029858267,"Somerset",1924,"11/11/1924"
"284","1924/25","Lagenorhynchus albirostris","White-beaked dolphin",51.18172092,-3.332148589,"Somerset",1924,"15/11/1924"
"285","1924/26","Tursiops truncatus","Bottlenose dolphin",51.83301047,1.257351596,"Essex",1924,"02/12/1924"
"286","1924/27","Phocoena phocoena","Harbour porpoise",51.84084875,1.26663108,"Essex",1924,"04/12/1924"
"287","1924/28","Phocoena phocoena","Harbour porpoise",51.84134577,1.313138526,"Essex",1924,"09/12/1924"
"288","1924/29","Phocoena phocoena","Harbour porpoise",51.84134577,1.313138526,"Essex",1924,"09/12/1924"
"289","1924/30","Lagenorhynchus albirostris","White-beaked dolphin",57.25609775,-7.425744845,"Inverness-shire, Scotland",1924,"14/12/1924"
"290","1925/1","Lagenorhynchus albirostris","White-beaked dolphin",54.59521537,-0.998507521,"Yorkshire",1925,"10/01/1925"
"291","1925/2","Phocoena phocoena","Harbour porpoise",51.2183842,1.452972275,"Kent",1925,"03/01/1925"
"292","1925/5","Phocoena phocoena","Harbour porpoise",55.01816608,-1.336805264,"Northumberland",1925,"28/04/1925"
"293","1925/6","Delphinus delphis","Common dolphin",51.87,-7.11,"Off County Cork, EIRE",1925,"28/04/1925"
"294","1925/8","Delphinus delphis","Common dolphin",50.10342867,-5.520357785,"Cornwall",1925,"27/05/1925"
"295","1925/9","Tursiops truncatus","Bottlenose dolphin",49.88912775,-6.345997473,"Cornwall",1925,"19/06/1925"
"296","1925/10","Phocoena phocoena","Harbour porpoise",50.72163907,-0.787205915,"Sussex",1925,"26/06/1925"
"297","1925/11","Phocoena phocoena","Harbour porpoise",51.37592025,1.16296531,"Kent",1925,"09/07/1925"
"298","1925/12","Lagenorhynchus albirostris","White-beaked dolphin",52.82380415,1.539660227,"Norfolk",1925,"07/07/1925"
"299","1925/15","Phocoena phocoena","Harbour porpoise",51.37592025,1.16296531,"Kent",1925,"09/08/1925"
"300","1925/16","Delphinus delphis","Common dolphin",50.60836869,-1.359731692,"Isle of Wight",1925,"10/08/1925"
"301","1925/17","Lagenorhynchus acutus","White-sided dolphin",58.99581769,-3.246267467,"Orkney Islands, Scotland",1925,"05/08/1925"
"302","1925/18","Phocoena phocoena","Harbour porpoise",52.01937083,1.441474075,"Suffolk",1925,"24/08/1925"
"303","1925/20","Hyperoodon ampullatus","Bottlenose whale",58.4018,-6.4923,"Ross & Cromarty, Scotland",1925,"26/09/1925"
"304","1925/22","Phocoena phocoena","Harbour porpoise",51.37504678,1.201713752,"Kent",1925,"09/10/1925"
"305","1925/23","Delphinus delphis","Common dolphin",50.2666,-3.6518,"Devon",1925,"08/10/1925"
"306","1925/24","Phocoena phocoena","Harbour porpoise",51.07100128,1.148111864,"Kent",1925,"28/10/1925"
"307","1925/25","Phocoena phocoena","Harbour porpoise",51.07099744,1.148254392,"Kent",1925,"31/10/1925"
"308","1926/1","Phocoena phocoena","Harbour porpoise",50.7212,-2.9372,"Dorset",1926,"27/01/1926"
"309","1926/2","Mesoplodon bidens","Sowerby's Beaked whale",53.0554,-9.513,"Galway, EIRE",1926,"03/02/1926"
"310","1926/3","Ziphius cavirostris","Cuvier's Beaked whale",50.5438,-5.0343,"Cornwall",1926,"19/02/1926"
"311","1926/4","Delphinus delphis","Common dolphin",50.2244,-3.6434,"Devon",1926,"18/02/1926"
"312","1926/5","Delphinus delphis","Common dolphin",56.0558,-3.6128,"Fife, Scotland",1926,"03/03/1926"
"313","1926/6","Ziphius cavirostris","Cuvier's Beaked whale",57.3369,-7.3994,"Western Isles, Scotland",1926,"14/03/1926"
"314","1926/8","Phocoena phocoena","Harbour porpoise",51.4765,-3.715,"Glamorgan, Wales",1926,"22/03/1926"
"315","1926/9","Orcinus orca","Killer whale",51.32427587,1.40062211,"Kent",1926,"24/03/1926"
"316","1926/10","Phocoena phocoena","Harbour porpoise",51.24579185,1.39568423,"Kent",1926,"03/04/1926"
"317","1926/11","Phocoena phocoena","Harbour porpoise",55.9823,-3.2394,"West Lothian, Scotland",1926,"20/03/1926"
"318","1926/12","Delphinus delphis","Common dolphin",50.2294,-5.396,"Cornwall",1926,"22/04/1926"
"319","1926/13","Grampus griseus","Risso's dolphin",52.2082,-6.759,"Wexford, EIRE",1926,"26/05/1926"
"320","1926/16","Globicephala melas","Long-finned pilot whale",52.1544,-6.9918,"Waterford, EIRE",1926,"20/06/1926"
"321","1926/17","Lagenorhynchus acutus","White-sided dolphin",60.1373,-1.2804,"Shetland Islands, Scotland",1926,"06/07/1926"
"352","1926/19","Lagenorhynchus albirostris","White-beaked dolphin",54.6673,-1.1867,"Durham",1926,"25/07/1926"
"353","1926/20","Lagenorhynchus albirostris","White-beaked dolphin",54.1942,-0.2784,"Yorkshire",1926,"04/08/1926"
"354","1926/21","Lagenorhynchus albirostris","White-beaked dolphin",54.208,-0.2806,"Yorkshire",1926,"04/08/1926"
"355","1926/22","Tursiops truncatus","Bottlenose dolphin",52.03165944,1.451898566,"Suffolk",1926,"04/08/1926"
"356","1926/23","Lagenorhynchus albirostris","White-beaked dolphin",56.2773,-2.5898,"Fife, Scotland",1926,"05/08/1926"
"357","1926/24","Phocoena phocoena","Harbour porpoise",54.9572,-1.3052,"Durham",1926,"06/08/1926"
"358","1926/26","Phocoena phocoena","Harbour porpoise",51.07238421,1.150204888,"Kent",1926,"12/08/1926"
"359","1926/27","Delphinus delphis","Common dolphin",50.1465,-5.051,"Cornwall",1926,"19/08/1926"
"360","1926/28","Phocoena phocoena","Harbour porpoise",54.2037,-0.2824,"Yorkshire",1926,"19/08/1926"
"361","1926/29","Phocoena phocoena","Harbour porpoise",55.009,-1.3773,"Durham",1926,"20/08/1926"
"362","1926/30","Phocoena phocoena","Harbour porpoise",55.0334,-1.3974,"Northumberland",1926,"21/08/1926"
"363","1926/32","Delphinus delphis","Common dolphin",50.3613,-4.3774,"Devon",1926,"03/09/1926"
"364","1926/34","Tursiops truncatus","Bottlenose dolphin",52.90620276,-4.313951605,"Carnarvon, Wales",1926,"17/09/1926"
"365","1926/36","Phocoena phocoena","Harbour porpoise",55.4882,-5.0937,"Argyll, Scotland",1926,"07/10/1926"
"366","1926/37","Hyperoodon ampullatus","Bottlenose whale",54.753,-5.702,"Antrim, N.Ireland",1926,"10/10/1926"
"367","1926/44","Orcinus orca","Killer whale",52.47481855,1.757136877,"Suffolk",1926,"21/11/1926"
"368","1926/45","Phocoena phocoena","Harbour porpoise",52.6489,1.738,"Norfolk",1926,"23/11/1926"
"369","1926/46","Phocoena phocoena","Harbour porpoise",50.6135,-1.3668,"Isle of Wight",1926,"24/11/1926"
"370","1926/47","Ziphius cavirostris","Cuvier's Beaked whale",57.3141,-7.4001,"Western Isles, Scotland",1926,"29/12/1926"
"371","1927/2","Orcinus orca","Killer whale",50.26120929,-5.29478871,"Cornwall",1927,"09/01/1927"
"372","1927/3","Ziphius cavirostris","Cuvier's Beaked whale",57.1261,-7.3984,"Western Isles, Scotland",1927,"06/01/1927"
"373","1927/4","Delphinus delphis","Common dolphin",55.0532,-8.3385,"Donegal, EIRE",1927,"14/01/1927"
"374","1927/5","Phocoena phocoena","Harbour porpoise",54.075,-4.6423,"Isle of Man",1927,"05/03/1927"
"375","1927/6","Grampus griseus","Risso's dolphin",58.4417,-3.0807,"Caithness, Scotland",1927,"18/03/1927"
"376","1927/7","Delphinus delphis","Common dolphin",50.5774,-4.9228,"Cornwall",1927,"18/04/1927"
"377","1927/8","Lagenorhynchus albirostris","White-beaked dolphin",55.2727,-1.5662,"Northumberland",1927,"07/05/1927"
"378","1927/9","Delphinus delphis","Common dolphin",50.5779,-1.3091,"Isle of Wight",1927,"12/05/1927"
"379","1927/10","Phocoena phocoena","Harbour porpoise",52.4151,1.7298,"Suffolk",1927,"14/05/1927"
"380","1927/11","Phocoena phocoena","Harbour porpoise",52.7172,-4.0127,"Merioneth, Wales",1927,"13/06/1927"
"381","1927/12","Phocoena phocoena","Harbour porpoise",55.4406,-5.1179,"Bute, Scotland",1927,"29/06/1927"
"382","1927/13","Phocoena phocoena","Harbour porpoise",51.4769,-3.7138,"Glamorgan, Wales",1927,"01/07/1927"
"383","1927/14","Tursiops truncatus","Bottlenose dolphin",51.47473684,-3.693495054,"Glamorgan, Wales",1927,"01/07/1927"
"385","1927/15","Lagenorhynchus albirostris","White-beaked dolphin",50.8365,0.4786,"Sussex",1927,"03/07/1927"
"386","1927/16","Phocoena phocoena","Harbour porpoise",51.07100513,1.147969336,"Kent",1927,"04/07/1927"
"387","1927/17","Lagenorhynchus acutus","White-sided dolphin",58.9567,-3.2953,"Orkney Islands, Scotland",1927,"07/07/1927"
"388","1927/19","Tursiops truncatus","Bottlenose dolphin",50.82658503,-0.266165113,"Sussex",1927,"08/08/1927"
"389","1927/21","Tursiops truncatus","Bottlenose dolphin",50.91199734,0.98197313,"Kent",1927,"10/08/1927"
"390","1927/22","Delphinus delphis","Common dolphin",50.1821,-4.9742,"Cornwall",1927,"13/08/1927"
"391","1927/23","Delphinus delphis","Common dolphin",50.61,-1.3637,"Isle of Wight",1927,"13/08/1927"
"392","1927/25","Grampus griseus","Risso's dolphin",52.0898,-4.6781,"Cardigan, Wales",1927,"17/08/1927"
"393","1927/26","Phocoena phocoena","Harbour porpoise",50.1256,-5.4818,"Cornwall",1927,"28/08/1927"
"394","1927/27","Hyperoodon ampullatus","Bottlenose whale",58.0111,-3.7138,"Sutherland, Scotland",1927,"20/09/1927"
"398","1927/28","Orcinus orca","Killer whale",57.18895588,-7.421505682,"Western Isles, Scotland",1927,"23/09/1927"
"399","1927/31","Pseudorca crassidens","False killer whale",57.8773,-4.0146,"Sutherland, Scotland",1927,"19/10/1927"
"549","1927/33","Pseudorca crassidens","False killer whale",57.8673,-3.7742,"Ross, Scotland",1927,"07/11/1927"
"550","1927/34","Delphinus delphis","Common dolphin",50.2624,-5.2938,"Cornwall",1927,"10/11/1927"
"551","1927/35","Orcinus orca","Killer whale",54.28130246,-0.382740752,"Yorkshire",1927,"12/11/1927"
"552","1927/37","Delphinus delphis","Common dolphin",50.4189,-5.0769,"Cornwall",1927,"23/11/1927"
"553","1927/38","Pseudorca crassidens","False killer whale",57.6726,-2.3414,"Banff, Scotland",1927,"27/11/1927"
"554","1927/39","Phocoena phocoena","Harbour porpoise",55.7668,-1.9898,"Northumberland",1927,"13/12/1927"
"556","1927/40","Phocoena phocoena","Harbour porpoise",55.7668,-1.9898,"Northumberland",1927,"17/12/1927"
"557","1927/41","Tursiops truncatus","Bottlenose dolphin",50.38726535,-3.502502325,"Devon",1927,"21/12/1927"
"558","1927/42","Phocoena phocoena","Harbour porpoise",54.2783,-0.3949,"Yorkshire",1927,"31/12/1927"
"559","1928/4","Mesoplodon bidens","Sowerby's Beaked whale",53.4257,0.2159,"Lincolnshire",1928,"18/01/1928"
"560","1928/8","Globicephala melas","Long-finned pilot whale",56.0047,-2.5499,"East Lothian, Scotland",1928,"05/03/1928"
"561","1928/11","Tursiops truncatus","Bottlenose dolphin",49.92759309,-6.279758734,"Cornwall",1928,"15/03/1928"
"562","1928/12A","Phocoena phocoena","Harbour porpoise",55.9996,-2.8997,"East Lothian, Scotland",1928,"31/03/1928"
"563","1928/14","Phocoena phocoena","Harbour porpoise",53.3435,0.2688,"Lincolnshire",1928,"20/04/1928"
"564","1928/15","Tursiops truncatus","Bottlenose dolphin",51.58988287,-3.811833721,"Glamorgan, Wales",1928,"23/04/1928"
"565","1928/18","Lagenorhynchus albirostris","White-beaked dolphin",54.4351,-0.5296,"North Yorkshire",1928,"08/06/1928"
"566","1928/19","Lagenorhynchus acutus","White-sided dolphin",54.4931,-0.6208,"Yorkshire",1928,"16/06/1928"
"567","1928/20","Tursiops truncatus","Bottlenose dolphin",50.12093657,-5.476860778,"Cornwall",1928,"23/06/1928"
"568","1928/21","Tursiops truncatus","Bottlenose dolphin",50.12093657,-5.476860778,"Cornwall",1928,"26/06/1928"
"569","1928/22","Grampus griseus","Risso's dolphin",52.1768,-6.5888,"Wexford, EIRE",1928,"24/06/1928"
"570","1928/24","Tursiops truncatus","Bottlenose dolphin",50.07778465,-5.699546785,"Cornwall",1928,"02/07/1928"
"571","1928/27","Tursiops truncatus","Bottlenose dolphin",51.04283566,-4.239832686,"Devon",1928,"08/07/1928"
"572","1928/30","Lagenorhynchus albirostris","White-beaked dolphin",54.493,-0.6201,"Yorkshire",1928,"27/07/1928"
"573","1928/31","Tursiops truncatus","Bottlenose dolphin",50.72055421,-2.821727474,"Dorset",1928,"01/08/1928"
"574","1928/33","Phocoena phocoena","Harbour porpoise",52.6485,1.7359,"Norfolk",1928,"05/08/1928"
"575","1928/34","Tursiops truncatus","Bottlenose dolphin",50.22589852,-5.396136802,"Cornwall",1928,"08/08/1928"
"576","1928/35","Phocoena phocoena","Harbour porpoise",54.2097,-0.2818,"Yorkshire",1928,"09/08/1928"
"577","1928/36","Phocoena phocoena","Harbour porpoise",50.8713,0.664,"Sussex",1928,"23/08/1928"
"578","1928/37","Lagenorhynchus albirostris","White-beaked dolphin",50.2223,-3.6412,"Devon",1928,"04/09/1928"
"579","1928/38","Grampus griseus","Risso's dolphin",50.3613,-4.3583,"Cornwall",1928,"05/09/1928"
"580","1928/39","Tursiops truncatus","Bottlenose dolphin",50.82656393,-0.264745796,"Sussex",1928,"12/09/1928"
"581","1928/40","Tursiops truncatus","Bottlenose dolphin",50.80574252,-0.380493574,"Sussex",1928,"18/09/1928"
"582","1928/41","Phocoena phocoena","Harbour porpoise",51.384519,1.444771814,"Kent",1928,"04/10/1928"
"583","1928/43","Phocoena phocoena","Harbour porpoise",52.4767,1.7612,"Suffolk",1928,"05/10/1928"
"584","1928/44","Tursiops truncatus","Bottlenose dolphin",51.8539108,1.282104122,"Essex",1928,"12/10/1928"
"585","1928/45","Phocoena phocoena","Harbour porpoise",53.5806,-0.0497,"Lincolnshire",1928,"16/10/1928"
"586","1928/46","Phocoena phocoena","Harbour porpoise",53.3434,0.2684,"Lincolnshire",1928,"17/10/1928"
"587","1928/47","Phocoena phocoena","Harbour porpoise",55.7582,-1.9891,"Northumberland",1928,"19/10/1928"
"588","1928/48","Phocoena phocoena","Harbour porpoise",52.884,-4.3955,"Carnarvon, Wales",1928,"20/10/1928"
"589","1928/49","Phocoena phocoena","Harbour porpoise",54.0246,-6.0375,"Antrim, N.Ireland",1928,"03/11/1928"
"590","1928/50","Phocoena phocoena","Harbour porpoise",52.6471,1.7368,"Norfolk",1928,"08/11/1928"
"591","1928/54","Grampus griseus","Risso's dolphin",50.2831,-3.8976,"Devon",1928,"31/12/1928"
"592","1929/1","Phocoena phocoena","Harbour porpoise",52.7875,1.6075,"Norfolk",1929,"04/01/1929"
"593","1929/2","Phocoena phocoena","Harbour porpoise",55.7669,-1.9897,"Northumberland",1929,"07/01/1929"
"594","1929/3","Phocoena phocoena","Harbour porpoise",54.3233,-0.4171,"Yorkshire",1929,"16/01/1929"
"595","1929/5","Tursiops truncatus","Bottlenose dolphin",54.95040531,-5.184444635,"Wigtown, Scotland",1929,"10/02/1929"
"596","1929/6","Phocoena phocoena","Harbour porpoise",52.8087,1.5698,"Norfolk",1929,"02/03/1929"
"598","1929/7","Grampus griseus","Risso's dolphin",49.9106,-6.2911,"Cornwall",1929,"08/03/1929"
"599","1929/8","Delphinus delphis","Common dolphin",50.0559,-5.0638,"Cornwall",1929,"15/03/1929"
"600","1929/11","Tursiops truncatus","Bottlenose dolphin",50.33030072,-4.199119682,"Cornwall",1929,"04/04/1929"
"601","1929/12","Phocoena phocoena","Harbour porpoise",52.474,1.7591,"Suffolk",1929,"04/05/1929"
"602","1929/13","Phocoena phocoena","Harbour porpoise",52.474,1.7591,"Suffolk",1929,"14/05/1929"
"603","1929/14","Phocoena phocoena","Harbour porpoise",50.2834,-3.8985,"Devon",1929,"18/05/1929"
"604","1929/15","Delphinus delphis","Common dolphin",50.0952,-5.1361,"Cornwall",1929,"17/05/1929"
"605","1929/16","Phocoena phocoena","Harbour porpoise",50.7523,-0.842,"Sussex",1929,"13/06/1929"
"606","1929/18","Delphinus delphis","Common dolphin",50.1823,-4.974,"Cornwall",1929,"15/07/1929"
"607","1929/19","Phocoena phocoena","Harbour porpoise",52.9221,-4.124,"Carnarvon, Wales",1929,"15/07/1929"
"608","1929/25","Lagenorhynchus acutus","White-sided dolphin",60.2271,-1.3061,"Shetland Islands, Scotland",1929,"27/08/1929"
"643","1929/26","Phocoena phocoena","Harbour porpoise",52.6017,1.738,"Norfolk",1929,"04/09/1929"
"644","1929/28","Phocoena phocoena","Harbour porpoise",52.9224,-4.1253,"Carnarvon, Wales",1929,"28/09/1929"
"645","1929/29","Phocoena phocoena","Harbour porpoise",50.8367,0.4805,"Sussex",1929,"28/09/1929"
"646","1929/31","Ziphius cavirostris","Cuvier's Beaked whale",51.9311,-10.3415,"Kerry, EIRE",1929,NA
"647","1929/32","Phocoena phocoena","Harbour porpoise",52.8814,-4.4036,"Carnarvon, Wales",1929,"24/10/1929"
"648","1929/34","Phocoena phocoena","Harbour porpoise",55.7622,-1.9906,"Northumberland",1929,"20/11/1929"
"649","1929/35","Lagenorhynchus acutus","White-sided dolphin",57.4732,-0.3957,"Aberdeen, Scotland",1929,"03/12/1929"
"650","1930/1","Phocoena phocoena","Harbour porpoise",50.9119,0.7303,"Sussex",1930,"07/01/1930"
"651","1930/2","Phocoena phocoena","Harbour porpoise",50.2433,-3.8615,"Devon",1930,"10/01/1930"
"652","1930/3","Globicephala melas","Long-finned pilot whale",52.4548,-6.293,"Wexford, EIRE",1930,"28/01/1930"
"653","1930/4","Phocoena phocoena","Harbour porpoise",53.1413,0.3521,"Lincolnshire",1930,"30/01/1930"
"654","1930/5","Lagenorhynchus acutus","White-sided dolphin",54.281,-0.3936,"Yorkshire",1930,"08/02/1930"
"655","1930/6","Phocoena phocoena","Harbour porpoise",55.7693,-1.9879,"Northumberland",1930,"26/02/1930"
"656","1930/7","Phocoena phocoena","Harbour porpoise",50.1211,-5.476,"Cornwall",1930,"30/03/1930"
"657","1930/12","Tursiops truncatus","Bottlenose dolphin",52.4529089,-4.075200911,"Cardigan, Wales",1930,"13/05/1930"
"658","1930/13","Grampus griseus","Risso's dolphin",52.3164,-6.37,"Wexford, EIRE",1930,"12/05/1930"
"659","1930/15","Phocoena phocoena","Harbour porpoise",60.1366,-1.2846,"Shetland Islands, Scotland",1930,"15/05/1930"
"660","1930/19","Tursiops truncatus","Bottlenose dolphin",50.41636906,-5.083074147,"Cornwall",1930,"12/07/1930"
"661","1930/20","Delphinus delphis","Common dolphin",50.122,-5.4777,"Cornwall",1930,"26/07/1930"
"662","1930/21","Hyperoodon ampullatus","Bottlenose whale",53.6233,0.1424,"Yorkshire",1930,"29/07/1930"
"663","1930/24","Tursiops truncatus","Bottlenose dolphin",50.45646013,-3.507511463,"Devon",1930,"28/08/1930"
"664","1930/25","Phocoena phocoena","Harbour porpoise",52.3167,-6.3684,"Wexford, EIRE",1930,"02/09/1930"
"665","1930/27","Ziphius cavirostris","Cuvier's Beaked whale",57.35250662,-7.402535162,"Western Isles, Scotland",1930,"27/12/1930"
"666","1931/1","Tursiops truncatus","Bottlenose dolphin",52.43258896,-4.080130988,"Cardigan, Wales",1931,"19/01/1931"
"667","1931/2","Tursiops truncatus","Bottlenose dolphin",50.31053745,-3.945359589,"Devon",1931,"24/01/1931"
"668","1931/6","Ziphius cavirostris","Cuvier's Beaked whale",53.9681,-10.1193,"Mayo, EIRE",1931,"10/02/1931"
"669","1931/7","Phocoena phocoena","Harbour porpoise",50.3534,-5.1584,"Cornwall",1931,"25/02/1931"
"670","1931/8","Delphinus delphis","Common dolphin",51.12156641,1.323230947,"Kent",1931,"17/03/1931"
"671","1931/9","Tursiops truncatus","Bottlenose dolphin",55.50529361,-5.509557474,"Argyll, Scotland",1931,"07/04/1931"
"672","1931/10","Lagenorhynchus albirostris","White-beaked dolphin",55.7743,-1.9896,"Northumberland",1931,"09/04/1931"
