"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"227","SW1991/2a","Phocoena phocoena","Harbour porpoise",52.91552464,-4.6948569,"Gwynedd",1991,"10/07/1991"
"228","SW1991/78","Phocoena phocoena","Harbour porpoise",54.17611082,-0.2592002,"North Yorkshire",1991,"10/07/1991"
"229","SW1991/3a","Balaenoptera acutorostrata","Minke whale",54.37914199,-0.4540447,"North Yorkshire",1991,"12/07/1991"
"230","SW1991/80","Phocoena phocoena","Harbour porpoise",51.22552829,-2.9968287,"Somerset",1991,"14/07/1991"
"231","SW1991/82","Phocoena phocoena","Harbour porpoise",53.72705049,-0.2341466,"East Riding of Yorkshire",1991,"14/07/1991"
"232","SW1991/84a","Balaenoptera acutorostrata","Minke whale",54.37914199,-0.4540447,"North Yorkshire",1991,"15/07/1991"
"233","SW1991/84","Phocoena phocoena","Harbour porpoise",52.85732557,-4.1241596,"Gwynedd",1991,"17/07/1991"
"234","SW1991/83","Delphinus delphis","Short-beaked common dolphin",52.10952106,-4.7106745,"Pembrokeshire",1991,"18/07/1991"
"236","SW1991/75a","Globicephala melas","Long-finned pilot whale",49.95830755,-5.2036194,"Cornwall",1991,"19/07/1991"
"237","SW1991/85","Tursiops truncatus","Bottlenose dolphin",52.27679719,-4.191581,"Ceredigion",1991,"22/07/1991"
"238","SW1991/87","Phocoena phocoena","Harbour porpoise",51.9658318,-5.1024282,"Pembrokeshire",1991,"25/07/1991"
"239","SW1991/88","Globicephala melas","Long-finned pilot whale",50.4207826,-5.0692791,"Cornwall",1991,"25/07/1991"
"240","SW1991/89","Phocoena phocoena","Harbour porpoise",52.538376,1.7386669,"Norfolk",1991,"25/07/1991"
"241","SW1991/90","Phocoena phocoena","Harbour porpoise",52.16131695,-4.4695977,"Ceredigion",1991,"27/07/1991"
"242","SW1991/93","Stenella coeruleoalba","Striped dolphin",50.71798384,-1.8724984,"Bournemouth",1991,"29/07/1991"
"243","SW1991/94","Phocoena phocoena","Harbour porpoise",54.05213098,-0.2095388,"East Riding of Yorkshire",1991,"30/07/1991"
"244","SW1991/95","Phocoena phocoena","Harbour porpoise",52.59702991,1.7386421,"Norfolk",1991,"30/07/1991"
"245","SW1991/96","Phocoena phocoena","Harbour porpoise",52.46617457,1.7488878,"Suffolk",1991,"01/08/1991"
"246","SW1991/98","Phocoena phocoena","Harbour porpoise",52.5246752,-4.0594165,"Ceredigion",1991,"04/08/1991"
"247","SW1991/99","Phocoena phocoena","Harbour porpoise",52.58951312,-4.105275,"Gwynedd",1991,"10/08/1991"
"248","SW1991/101","Phocoena phocoena","Harbour porpoise",51.34615972,-2.9822117,"North Somerset",1991,"10/08/1991"
"249","SW1991/100","Phocoena phocoena","Harbour porpoise",54.87183969,-3.6068394,"Dumfries and Galloway",1991,"12/08/1991"
"250","SW1991/102","Phocoena phocoena","Harbour porpoise",52.60803826,-4.1253666,"Gwynedd",1991,"16/08/1991"
"251","SW1991/102a","Globicephala melas","Long-finned pilot whale",49.7082,-2.2323,"Alderney",1991,"19/08/1991"
"252","SW1991/102b","Grampus griseus","Risso's dolphin",52.87933822,-4.42103,"Gwynedd",1991,"23/08/1991"
"253","SW1991/102c","Phocoena phocoena","Harbour porpoise",52.134197,-4.545025,"Ceredigion",1991,"23/08/1991"
"254","SW1991/102d","Phocoena phocoena","Harbour porpoise",52.134197,-4.545025,"Ceredigion",1991,"23/08/1991"
"255","SW1991/102e","Phocoena phocoena","Harbour porpoise",52.134197,-4.545025,"Ceredigion",1991,"23/08/1991"
"256","SW1991/104","Phocoena phocoena","Harbour porpoise",53.90482526,-0.1529677,"East Riding of Yorkshire",1991,"29/08/1991"
"257","SW1991/105","Phocoena phocoena","Harbour porpoise",54.07688087,-0.1933388,"East Riding of Yorkshire",1991,"02/09/1991"
"259","SW1991/107","Phocoena phocoena","Harbour porpoise",52.56773427,1.7348182,"Norfolk",1991,"02/09/1991"
"260","SW1991/108","Lagenorhynchus albirostris","White-beaked dolphin",54.24392869,-0.357803,"North Yorkshire",1991,"04/09/1991"
"261","SW1991/110","Phocoena phocoena","Harbour porpoise",54.16770387,-0.2436194,"North Yorkshire",1991,"05/09/1991"
"262","SW1991/111","Phocoena phocoena","Harbour porpoise",54.42388103,-0.5237364,"North Yorkshire",1991,"05/09/1991"
"263","SW1991/112","Phocoena phocoena","Harbour porpoise",53.90636193,-0.1535089,"East Riding of Yorkshire",1991,"06/09/1991"
"264","SW1991/109","Phocoena phocoena","Harbour porpoise",54.17042816,-0.2454959,"North Yorkshire",1991,"06/09/1991"
"265","SW1991/112a","Stenella coeruleoalba","Striped dolphin",57.22073135,-5.6484709,"Highland",1991,"08/09/1991"
"266","SW1991/113","Phocoena phocoena","Harbour porpoise",54.17328359,-0.2564076,"North Yorkshire",1991,"10/09/1991"
"267","SW1991/114","Phocoena phocoena","Harbour porpoise",53.90482057,-0.1526634,"East Riding of Yorkshire",1991,"11/09/1991"
"268","SW1991/114a","Globicephala melas","Long-finned pilot whale",51.54604509,-4.1692607,"Swansea",1991,"11/09/1991"
"269","SW1991/114b","Phocoena phocoena","Harbour porpoise",53.08317154,-4.3368768,"Gwynedd",1991,"12/09/1991"
"270","SW1991/115","Tursiops truncatus","Bottlenose dolphin",53.25204745,-4.1151831,"Anglesey",1991,"13/09/1991"
"271","SW1991/106","Phocoena phocoena","Harbour porpoise",51.78008769,-5.102277,"Pembrokeshire",1991,"14/09/1991"
"272","SW1991/117a","Phocoena phocoena","Harbour porpoise",51.79887531,1.193373,"Essex",1991,"16/09/1991"
"273","SW1991/116","Phocoena phocoena","Harbour porpoise",51.78643711,1.1576835,"Essex",1991,"16/09/1991"
"274","SW1991/121","Globicephala melas","Long-finned pilot whale",57.39110915,-7.4257322,"Western Isles",1991,"19/09/1991"
"275","SW1991/119","Delphinus delphis","Short-beaked common dolphin",52.69656076,-4.0569908,"Gwynedd",1991,"21/09/1991"
"276","SW1991/120","Phocoena phocoena","Harbour porpoise",51.66860313,-4.3211981,"Carmarthenshire",1991,"23/09/1991"
"277","SW1991/122","Stenella coeruleoalba","Striped dolphin",49.4892,-2.5766,"Guernsey",1991,"27/09/1991"
"278","SW1991/126","Lagenorhynchus albirostris","White-beaked dolphin",53.72803062,0.0434921,"East Riding of Yorkshire",1991,"30/09/1991"
"279","SW1991/127","Delphinus delphis","Short-beaked common dolphin",50.33396624,-4.6448214,"Cornwall",1991,"01/10/1991"
"280","SW1991/124","Phocoena phocoena","Harbour porpoise",51.73675864,-5.2799761,"Pembrokeshire",1991,"01/10/1991"
"281","SW1991/140","Phocoena phocoena","Harbour porpoise",52.02179938,-4.8453246,"Pembrokeshire",1991,"02/10/1991"
"282","SW1991/128","Phocoena phocoena","Harbour porpoise",54.58775303,-0.9661895,"Redcar and Cleveland",1991,"03/10/1991"
"283","SW1991/128a","Phocoena phocoena","Harbour porpoise",52.87485031,-4.1397296,"Gwynedd",1991,"04/10/1991"
"284","SW1991/129","Delphinus delphis","Short-beaked common dolphin",51.71690898,-4.8811619,"Pembrokeshire",1991,"06/10/1991"
"285","SW1991/130","Tursiops truncatus","Bottlenose dolphin",50.78221705,-0.652282,"West Sussex",1991,"07/10/1991"
"286","SW1991/131","Delphinus delphis","Short-beaked common dolphin",50.31665166,-4.64667,"Cornwall",1991,"07/10/1991"
"287","SW1991/132","Phocoena phocoena","Harbour porpoise",52.92942887,1.314582,"Norfolk",1991,"11/10/1991"
"288","SW1991/133","Delphinus delphis","Short-beaked common dolphin",51.67581482,-4.2790358,"Carmarthenshire",1991,"11/10/1991"
"289","SW1991/123a","Mesoplodon bidens","Sowerby's beaked whale",50.204,-5.0348,"Cornwall",1991,"11/10/1991"
"290","SW1991/134","Delphinus delphis","Short-beaked common dolphin",50.21281792,-3.6946655,"Devon",1991,"13/10/1991"
"291","SW1991/135","Phocoena phocoena","Harbour porpoise",53.80648993,-3.0589912,"Blackpool",1991,"21/10/1991"
"292","SW1991/136","Phocoena phocoena","Harbour porpoise",52.12555328,-4.717493,"Ceredigion",1991,"22/10/1991"
"293","SW1991/137","Delphinus delphis","Short-beaked common dolphin",50.60112362,-1.9505389,"Dorset",1991,"27/10/1991"
"294","SW1991/138","Delphinus delphis","Short-beaked common dolphin",50.17605884,-4.9835106,"Cornwall",1991,"28/10/1991"
"295","SW1991/139","Stenella coeruleoalba","Striped dolphin",55.12241675,-1.5295388,"Northumberland",1991,"29/10/1991"
"296","SW1991/140a","Globicephala melas","Long-finned pilot whale",50.34635491,-4.2532816,"Cornwall",1991,"03/11/1991"
"297","SW1991/145a","Balaenoptera acutorostrata","Minke whale",57.06021177,-6.4870793,"Highland",1991,"03/11/1991"
"298","SW1991/151a","Delphinus delphis","Short-beaked common dolphin",50.12527145,-5.5121646,"Cornwall",1991,"06/11/1991"
"299","SW1991/142","Phocoena phocoena","Harbour porpoise",53.31014327,-3.5532936,"Conwy",1991,"09/11/1991"
"300","SW1991/142a","Phocoena phocoena","Harbour porpoise",56.01880651,-2.8823922,"East Lothian",1991,"09/11/1991"
"301","SW1991/143","Balaenoptera acutorostrata","Minke whale",57.85707987,-6.6889225,"Western Isles",1991,"09/11/1991"
"302","SW1991/141","Physeter macrocephalus","Sperm whale",52.98465787,0.6072188,"Norfolk",1991,"12/11/1991"
"303","SW1991/160","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.92222222,-2.7980556,"Orkney",1991,"19/11/1991"
"306","SW1991/144","Delphinus delphis","Short-beaked common dolphin",49.94811423,-6.3568917,"Isles of Scilly",1991,"20/11/1991"
"307","SW1991/145","Phocoena phocoena","Harbour porpoise",54.91139372,-1.3703862,"Sunderland",1991,"20/11/1991"
"308","SW1991/146","Delphinus delphis","Short-beaked common dolphin",50.35055331,-4.4460943,"Cornwall",1991,"26/11/1991"
"309","SW1991/148","Delphinus delphis","Short-beaked common dolphin",50.33391614,-4.115805,"Devon",1991,"28/11/1991"
"310","SW1991/148a","Globicephala melas","Long-finned pilot whale",50.29915266,-3.6331332,"Devon",1991,"30/11/1991"
"311","SW1991/149","Phocoena phocoena","Harbour porpoise",54.90610966,-1.3916821,"Sunderland",1991,"30/11/1991"
"312","SW1991/150","Globicephala melas","Long-finned pilot whale",50.41087571,-3.5539226,"Torbay",1991,"03/12/1991"
"313","SW1991/151","Globicephala melas","Long-finned pilot whale",50.51757112,-2.4366053,"Dorset",1991,"03/12/1991"
"314","SW1991/152","Phocoena phocoena","Harbour porpoise",51.71289876,-5.0401867,"Pembrokeshire",1991,"10/12/1991"
"315","SW1991/153","Delphinus delphis","Short-beaked common dolphin",50.13867211,-5.0511752,"Cornwall",1991,"11/12/1991"
"316","SW1991/154","Delphinus delphis","Short-beaked common dolphin",50.32587231,-4.7455521,"Cornwall",1991,"11/12/1991"
"317","SW1991/157a","Delphinus delphis","Short-beaked common dolphin",50.24241017,-5.026935,"Cornwall",1991,"19/12/1991"
"318","SW1991/156","Phocoena phocoena","Harbour porpoise",50.58226922,-2.4520357,"Dorset",1991,"24/12/1991"
"319","SW1991/159","Phocoena phocoena","Harbour porpoise",51.72173845,0.9475101,"Essex",1991,"29/12/1991"
"320","SW1992/1","Delphinus delphis","Short-beaked common dolphin",50.35084803,-4.4320498,"Cornwall",1992,"02/01/1992"
"321","SW1992/1a","Delphinus delphis","Short-beaked common dolphin",49.91083011,-6.2949952,"Isles of Scilly",1992,"03/01/1992"
"322","SW1992/2","Delphinus delphis","Short-beaked common dolphin",50.1275,-5.5027778,"Cornwall",1992,"07/01/1992"
"323","SW1992/3","Delphinus delphis","Short-beaked common dolphin",50.07833103,-5.3219324,"Cornwall",1992,"08/01/1992"
"324","SW1992/3a","Globicephala melas","Long-finned pilot whale",57.37515357,-7.4158713,"Western Isles",1992,"12/01/1992"
"325","SW1992/3b","Globicephala melas","Long-finned pilot whale",50.32849851,-4.222926,"Cornwall",1992,"12/01/1992"
"326","SW1992/3c","Stenella coeruleoalba","Striped dolphin",49.717,-2.2283,"Alderney",1992,"12/01/1992"
"327","SW1992/4","Delphinus delphis","Short-beaked common dolphin",50.1031501,-5.3846423,"Cornwall",1992,"14/01/1992"
"328","SW1992/5a","Globicephala melas","Long-finned pilot whale",59.26191468,-2.8910915,"Orkney",1992,"15/01/1992"
"329","SW1992/6","Phocoena phocoena","Harbour porpoise",53.30967547,0.295486,"Lincolnshire",1992,"15/01/1992"
"330","SW1992/7","Phocoena phocoena","Harbour porpoise",52.48676259,-4.0521942,"Ceredigion",1992,"16/01/1992"
"331","SW1992/7b","Lagenorhynchus albirostris","White-beaked dolphin",56.6866742,-5.9358232,"Highland",1992,"19/01/1992"
"332","SW1992/7c","Globicephala melas","Long-finned pilot whale",59.14193525,-3.0785108,"Orkney",1992,"25/01/1992"
"333","SW1992/9","Phocoena phocoena","Harbour porpoise",50.17788337,-4.9684937,"Cornwall",1992,"29/01/1992"
"334","SW1992/9a","Globicephala melas","Long-finned pilot whale",50.33069049,-4.5743692,"Cornwall",1992,"30/01/1992"
"335","SW1992/10","Delphinus delphis","Short-beaked common dolphin",50.1097745,-5.5009559,"Cornwall",1992,"02/02/1992"
"336","SW1992/11","Delphinus delphis","Short-beaked common dolphin",50.29264637,-5.2390989,"Cornwall",1992,"02/02/1992"
"337","SW1992/12","Delphinus delphis","Short-beaked common dolphin",50.06679881,-5.0745641,"Cornwall",1992,"02/02/1992"
"338","SW1992/13","Balaenoptera physalus","Fin whale",54.09961396,-0.1570168,"East Riding of Yorkshire",1992,"04/02/1992"
"339","SW1992/14","Delphinus delphis","Short-beaked common dolphin",50.14887015,-5.0602256,"Cornwall",1992,"07/02/1992"
"341","SW1992/14a","Delphinus delphis","Short-beaked common dolphin",57.68159704,-4.2760644,"Highland",1992,"07/02/1992"
"342","SW1992/15","Delphinus delphis","Short-beaked common dolphin",50.02000762,-5.2592535,"Cornwall",1992,"11/02/1992"
"343","SW1992/16","Delphinus delphis","Short-beaked common dolphin",50.0767503,-5.3268563,"Cornwall",1992,"12/02/1992"
"344","SW1992/17","Delphinus delphis","Short-beaked common dolphin",50.33138606,-4.5013254,"Cornwall",1992,"12/02/1992"
"345","SW1992/18","Delphinus delphis","Short-beaked common dolphin",50.35380726,-4.3759591,"Cornwall",1992,"13/02/1992"
"346","SW1992/19","Delphinus delphis","Short-beaked common dolphin",50.28283613,-3.890602,"Devon",1992,"13/02/1992"
"348","SW1992/20","Delphinus delphis","Short-beaked common dolphin",50.24941618,-3.8657105,"Devon",1992,"13/02/1992"
"349","SW1992/21","Delphinus delphis","Short-beaked common dolphin",50.14975809,-4.9916736,"Cornwall",1992,"14/02/1992"
"350","SW1992/22","Delphinus delphis","Short-beaked common dolphin",50.3059252,-3.9521941,"Devon",1992,"14/02/1992"
"351","SW1992/24","Delphinus delphis","Short-beaked common dolphin",50.33572781,-4.2907268,"Cornwall",1992,"14/02/1992"
"352","SW1992/25","Tursiops truncatus","Bottlenose dolphin",52.85741059,-4.1093077,"Gwynedd",1992,"19/02/1992"
"353","SW1992/26","Delphinus delphis","Short-beaked common dolphin",50.28271846,-4.7896805,"Cornwall",1992,"19/02/1992"
"354","SW1992/26a","Delphinus delphis","Short-beaked common dolphin",50.68506924,-3.0714088,"Cornwall",1992,"21/02/1992"
"355","SW1992/27","Phocoena phocoena","Harbour porpoise",51.56801132,-3.9148684,"Swansea",1992,"22/02/1992"
"356","SW1992/27a","Phocoena phocoena","Harbour porpoise",54.5287412,-0.7428166,"North Yorkshire",1992,"23/02/1992"
"357","SW1992/28","Delphinus delphis","Short-beaked common dolphin",50.3449909,-4.2771149,"Cornwall",1992,"24/02/1992"
"359","SW1992/30a","Delphinus delphis","Short-beaked common dolphin",50.35661913,-4.2804836,"Cornwall",1992,"24/02/1992"
"360","SW1992/30b","Delphinus delphis","Short-beaked common dolphin",50.35141931,-4.2703928,"Cornwall",1992,"24/02/1992"
"361","SW1992/31","Delphinus delphis","Short-beaked common dolphin",50.11755441,-5.4696188,"Cornwall",1992,"25/02/1992"
"362","SW1992/29","Delphinus delphis","Short-beaked common dolphin",50.35172202,-4.3899148,"Cornwall",1992,"25/02/1992"
"363","SW1992/30","Delphinus delphis","Short-beaked common dolphin",50.08845643,-5.4071005,"Cornwall",1992,"25/02/1992"
"364","SW1992/33","Delphinus delphis","Short-beaked common dolphin",50.34992473,-4.3898246,"Cornwall",1992,"27/02/1992"
"365","SW1992/33b","Phocoena phocoena","Harbour porpoise",56.36611111,-6.1475,"Argyll and Bute",1992,"27/02/1992"
"366","SW1992/34","Globicephala melas","Long-finned pilot whale",50.59493351,-3.4398638,"Devon",1992,"27/02/1992"
"367","SW1992/34b","Globicephala melas","Long-finned pilot whale",50.59493526,-3.4397225,"Devon",1992,"28/02/1992"
"368","SW1992/35","Delphinus delphis","Short-beaked common dolphin",50.19238459,-4.9217456,"Cornwall",1992,"28/02/1992"
"369","SW1992/36","Delphinus delphis","Short-beaked common dolphin",50.23758553,-3.7709988,"Devon",1992,"28/02/1992"
"370","SW1992/33a","Phocoena phocoena","Harbour porpoise",56.04721973,-3.5542,"Fife",1992,"28/02/1992"
"371","SW1992/38","Delphinus delphis","Short-beaked common dolphin",50.08462886,-5.3156561,"Cornwall",1992,"29/02/1992"
"372","SW1992/39","Delphinus delphis","Short-beaked common dolphin",50.31043776,-4.6350863,"Cornwall",1992,"01/03/1992"
"373","SW1992/40","Delphinus delphis","Short-beaked common dolphin",50.1175,-5.5116667,"Cornwall",1992,"01/03/1992"
"375","SW1992/41","Delphinus delphis","Short-beaked common dolphin",50.00022358,-5.1680208,"Cornwall",1992,"02/03/1992"
"376","SW1992/42","Delphinus delphis","Short-beaked common dolphin",50.08370669,-5.3972547,"Cornwall",1992,"02/03/1992"
"377","SW1992/44","Delphinus delphis","Short-beaked common dolphin",50.07430768,-5.7041724,"Cornwall",1992,"03/03/1992"
"378","SW1992/48","Tursiops truncatus","Bottlenose dolphin",51.77385675,-5.1167843,"Pembrokeshire",1992,"03/03/1992"
"379","SW1992/46","Phocoena phocoena","Harbour porpoise",52.97503731,0.5322994,"Norfolk",1992,"04/03/1992"
"380","SW1992/47b","Phocoena phocoena","Harbour porpoise",52.96621728,0.5241873,"Norfolk",1992,"05/03/1992"
"381","SW1992/47","Delphinus delphis","Short-beaked common dolphin",49.88390258,-6.341349,"Isles of Scilly",1992,"06/03/1992"
"382","SW1992/51","Delphinus delphis","Short-beaked common dolphin",50.14722468,-4.9957157,"Cornwall",1992,"07/03/1992"
"384","SW1992/52","Delphinus delphis","Short-beaked common dolphin",50.31735076,-4.7253903,"Cornwall",1992,"09/03/1992"
"385","SW1992/57","Phocoena phocoena","Harbour porpoise",50.23533595,-4.8441402,"Cornwall",1992,"09/03/1992"
"386","SW1992/59","Globicephala melas","Long-finned pilot whale",50.11119407,-5.4445335,"Cornwall",1992,"11/03/1992"
"387","SW1992/60","Delphinus delphis","Short-beaked common dolphin",50.45897687,-5.0503309,"Cornwall",1992,"12/03/1992"
"388","SW1992/60a","Delphinus delphis","Short-beaked common dolphin",50.34458467,-4.251792,"Cornwall",1992,"12/03/1992"
"389","SW1992/61","Delphinus delphis","Short-beaked common dolphin",50.2766835,-5.2565467,"Cornwall",1992,"13/03/1992"
"390","SW1992/61a","Tursiops truncatus","Bottlenose dolphin",55.20495868,-6.2333898,"Antrim",1992,"13/03/1992"
"391","SW1992/61f","Delphinus delphis","Short-beaked common dolphin",49.21019082,-2.0197189,"Jersey",1992,"14/03/1992"
"392","SW1992/61b","Delphinus delphis","Short-beaked common dolphin",55.2085,-6.631,"Antrim",1992,"14/03/1992"
"393","SW1992/62","Delphinus delphis","Short-beaked common dolphin",51.17388879,-4.2255752,"Devon",1992,"15/03/1992"
"394","SW1992/63","Delphinus delphis","Short-beaked common dolphin",49.94901111,-6.3569728,"Isles of Scilly",1992,"15/03/1992"
"395","SW1992/65","Delphinus delphis","Short-beaked common dolphin",50.3422576,-5.1626211,"Cornwall",1992,"16/03/1992"
"397","SW1992/73","Globicephala melas","Long-finned pilot whale",50.32944622,-4.6811102,"Cornwall",1992,"16/03/1992"
"398","SW1992/74","Delphinus delphis","Short-beaked common dolphin",50.31332124,-4.5706208,"Cornwall",1992,"16/03/1992"
"399","SW1992/75","Globicephala melas","Long-finned pilot whale",50.2801143,-3.8809484,"Devon",1992,"16/03/1992"
"400","SW1992/76","Globicephala melas","Long-finned pilot whale",50.22104744,-3.6792545,"Devon",1992,"16/03/1992"
"401","SW1992/76a","Delphinus delphis","Short-beaked common dolphin",49.94901111,-6.3569728,"Isles of Scilly",1992,"16/03/1992"
"402","SW1992/76b","Grampus griseus","Risso's dolphin",57.2402959,-5.6497423,"Highland",1992,"16/03/1992"
"403","SW1992/77","Delphinus delphis","Short-beaked common dolphin",50.3422576,-5.1626211,"Cornwall",1992,"17/03/1992"
