"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"251",251,251,"1918/30","Hyperoodon ampullatus","Bottlenose whale",51.67860076,-4.246479947,"Carmarthenshire, Wales",1918,"04/09/1918"
"252",252,252,"1918/31","Hyperoodon ampullatus","Bottlenose whale",53.1242,-9.1653,"Clare, EIRE",1918,"04/09/1918"
"253",253,253,"1918/32","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1918,"07/09/1918"
"255",255,255,"1918/34","Delphinus delphis","Common dolphin",53.1498,-9.7738,"Galway, EIRE",1918,"22/09/1918"
"256",256,256,"1918/35","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1918,"26/09/1918"
"257",257,257,"1918/36","Tursiops truncatus","Bottlenose dolphin",52.69290005,-4.055486649,"Merioneth, Wales",1918,"01/10/1918"
"258",258,258,"1918/37","Globicephala melas","Long-finned pilot whale",52.1113,-9.9061,"Kerry, EIRE",1918,"07/10/1918"
"260",260,260,"1918/39","Delphinus delphis","Common dolphin",51.5287,-9.5403,"Cork, EIRE",1918,"30/10/1918"
"261",261,261,"1918/40","Phocoena phocoena","Harbour porpoise",53.91197656,-0.156154378,"Yorkshire",1918,"05/11/1918"
"266",266,266,"1919/4","Lagenorhynchus albirostris","White-beaked dolphin",52.75953034,1.656770456,"Norfolk",1919,"26/04/1919"
"267",267,267,"1919/5","Lagenorhynchus albirostris","White-beaked dolphin",52.60575691,1.741454932,"Norfolk",1919,"01/05/1919"
"269",269,269,"1919/7","Ziphius cavirostris","Cuvier's Beaked whale",54.8712,-8.4018,"Donegal, EIRE",1919,"03/07/1919"
"270",270,270,"1919/8","Lagenorhynchus acutus","White-sided dolphin",60.13682801,-1.283412773,"Shetland Islands, Scotland",1919,"22/07/1919"
"271",271,271,"1919/8","Lagenorhynchus acutus","White-sided dolphin",60.13682801,-1.283412773,"Shetland Islands, Scotland",1919,"22/07/1919"
"272",272,272,"1919/10","Unknown odontocete","Unknown odontocete",50.76931369,0.099080061,"Sussex",1919,"23/07/1919"
"273",273,273,"1919/11","Delphinus delphis","Common dolphin",51.8825,-7.8672,"Cork, EIRE",1919,"04/08/1919"
"274",274,274,"1919/12","Phocoena phocoena","Harbour porpoise",51.99114439,1.391221888,"Suffolk",1919,"10/08/1919"
"275",275,275,"1919/13","Grampus griseus","Risso's dolphin",56.1048606,-3.809004151,"Stirling, Scotland",1919,"25/08/1919"
"276",276,276,"1919/14","Phocoena phocoena","Harbour porpoise",51.98734425,1.398219515,"Suffolk",1919,"13/09/1919"
"277",277,277,"1919/15","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1919,"07/11/1919"
"278",278,278,"1919/15A","Unknown","Unknown",52.0885,-7.6158,"Waterford, EIRE",1919,"15/11/1919"
"279",279,279,"1919/16","Phocoena phocoena","Harbour porpoise",51.36661706,1.03873572,"Kent",1919,"18/11/1919"
"280",280,280,"1920/-","Tursiops truncatus","Bottlenose dolphin",52.98070151,0.98545321,"Norfolk",1920,NA
"281",281,281,"1920/1","Unknown odontocete","Unknown odontocete",51.54450169,-4.203805824,"Glamorganshire, Wales",1920,"03/01/1920"
"282",282,282,"1920/2","Unknown odontocete","Unknown odontocete",50.27741743,-3.880842079,"Devon",1920,"26/01/1920"
"283",283,283,"1920/4","Delphinus delphis","Common dolphin",50.57539446,-4.916855337,"Cornwall",1920,"11/03/1920"
"284",284,284,"1920/5","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1920,"10/04/1920"
"285",285,285,"1920/6","Unknown odontocete","Unknown odontocete",50.1183935,-5.531252095,"Cornwall",1920,"10/04/1920"
"286",286,286,"1920/7","Unknown","Unknown",50.1183935,-5.531252095,"Cornwall",1920,"12/04/1920"
"287",287,287,"1920/8","Globicephala melas","Long-finned pilot whale",57.24838509,-2.038119406,"Aberdeenshire, Scotland",1920,"14/04/1920"
"288",288,288,"1920/9","Ziphius cavirostris","Cuvier's Beaked whale",50.23063295,-3.766814756,"Devon",1920,"21/04/1920"
"289",289,289,"1920/10","Phocoena phocoena","Harbour porpoise",51.5707556,-4.288786101,"Glamorgan, Wales",1920,"03/05/1920"
"290",290,290,"1920/11","Phocoena phocoena","Harbour porpoise",52.00693264,1.436145825,"Suffolk",1920,"21/05/1920"
"291",291,291,"1920/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1920,"23/06/1920"
"292",292,292,"1920/13","Ziphius cavirostris","Cuvier's Beaked whale",58.31677418,-6.737779263,"Ross & Cromarty, Scotland",1920,"28/06/1920"
"293",293,293,"1920/14","Phocoena phocoena","Harbour porpoise",50.83472754,0.478432091,"Sussex",1920,"08/07/1920"
"294",294,294,"1920/15","Lagenorhynchus albirostris","White-beaked dolphin",58.21746535,-6.317101926,"Ross & Cromarty, Scotland",1920,"10/07/1920"
"296",296,296,"1920/17","Phocoena phocoena","Harbour porpoise",50.72147616,-2.937923063,"Dorset",1920,"03/08/1920"
"297",297,297,"1920/18","Unknown","Unknown",50.53288414,-2.430396487,"Dorset",1920,"11/08/1920"
"300",300,300,"1920/21","Phocoena phocoena","Harbour porpoise",50.81111173,0.359341873,"Sussex",1920,"07/10/1920"
"301",301,301,"1920/22","Ziphius cavirostris","Cuvier's Beaked whale",58.91993651,-2.708587615,"Orkney Islands, Scotland",1920,"02/10/1920"
"302",302,302,"1920/23","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"11/10/1920"
"303",303,303,"1920/24","Phocoena phocoena","Harbour porpoise",52.03253563,1.452695368,"Suffolk",1920,"19/10/1920"
"304",304,304,"1920/25","Phocoena phocoena","Harbour porpoise",52.60575691,1.741454932,"Norfolk",1920,"20/10/1920"
"305",305,305,"1920/26","Lagenorhynchus albirostris","White-beaked dolphin",52.03424528,1.455744319,"Suffolk",1920,"26/10/1920"
"306",306,306,"1920/27","Unknown odontocete","Unknown odontocete",52.828041,1.533322057,"Norfolk",1920,"28/10/1920"
"307",307,307,"1920/27","Unknown odontocete","Unknown odontocete",52.828041,1.533322057,"Norfolk",1920,"28/10/1920"
"308",308,308,"1920/29","Unknown odontocete","Unknown odontocete",52.7879449,1.610191049,"Norfolk",1920,"28/10/1920"
"309",309,309,"1920/29","Unknown odontocete","Unknown odontocete",52.7879449,1.610191049,"Norfolk",1920,"28/10/1920"
"310",310,310,"1920/29","Unknown odontocete","Unknown odontocete",52.7879449,1.610191049,"Norfolk",1920,"28/10/1920"
"311",311,311,"1920/32","Unknown odontocete","Unknown odontocete",52.81378361,1.558887478,"Norfolk",1920,"02/11/1920"
"312",312,312,"1920/32","Unknown odontocete","Unknown odontocete",52.81378361,1.558887478,"Norfolk",1920,"02/11/1920"
"313",313,313,"1920/32","Unknown odontocete","Unknown odontocete",52.81378361,1.558887478,"Norfolk",1920,"02/11/1920"
"314",314,314,"1920/35","Unknown odontocete","Unknown odontocete",52.59678526,1.740689511,"Norfolk",1920,"02/11/1920"
"315",315,315,"1920/36","Unknown odontocete","Unknown odontocete",52.27625254,1.63441143,"Suffolk",1920,"05/11/1920"
"316",316,316,"1920/37","Phocoena phocoena","Harbour porpoise",52.65094118,1.73496189,"Norfolk",1920,"06/11/1920"
"317",317,317,"1920/38","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"06/11/1920"
"318",318,318,"1920/39","Unknown odontocete","Unknown odontocete",50.5493393,-3.489296071,"Devon",1920,"26/11/1920"
"319",319,319,"1920/40","Grampus griseus","Risso's dolphin",50.31619276,-4.086077322,"Devon",1920,"16/12/1920"
"320",320,320,"1921/1","Unknown odontocete","Unknown odontocete",51.07156002,1.140724709,"Kent",1921,"09/01/1921"
"322",322,322,"1921/3","Phocoena phocoena","Harbour porpoise",54.33770902,-4.379794947,"Isle of Man",1921,"06/03/1921"
"324",324,324,"1921/5","Phocoena phocoena","Harbour porpoise",52.32769375,1.687084805,"Suffolk",1921,"19/03/1921"
"325",325,325,"1921/6","Phocoena phocoena","Harbour porpoise",52.27360564,1.632728163,"Suffolk",1921,"11/04/1921"
"326",326,326,"1921/7","Phocoena phocoena","Harbour porpoise",52.27804718,1.63455843,"Suffolk",1921,"11/06/1921"
"327",327,327,"1921/8","Unknown odontocete","Unknown odontocete",52.82140592,1.54466217,"Norfolk",1921,"14/06/1921"
"328",328,328,"1921/9","Phocoena phocoena","Harbour porpoise",52.8490995,1.490459464,"Norfolk",1921,"29/06/1921"
"329",329,329,"1921/10","Phocoena phocoena","Harbour porpoise",50.98417348,0.973772286,"Kent",1921,"15/07/1921"
"330",330,330,"1921/10A","Delphinus delphis","Common dolphin",50.08834969,-5.687074908,"Cornwall",1921,NA
"331",331,331,"1921/11","Tursiops truncatus","Bottlenose dolphin",50.75586696,0.145981981,"Sussex",1921,"09/08/1921"
"332",332,332,"1921/12","Delphinus delphis","Common dolphin",50.44505974,-3.553633451,"Devon",1921,"10/08/1921"
"333",333,333,"1921/12A","Delphinus delphis","Common dolphin",50.44957394,-3.552372554,"Devon",1921,"20/08/1921"
"334",334,334,"1921/13","Delphinus delphis","Common dolphin",51.5512,-9.2992,"Cork, EIRE",1921,"15/08/1921"
"335",335,335,"1921/14","Unknown odontocete","Unknown odontocete",52.32769375,1.687084805,"Suffolk",1921,"20/08/1921"
"336",336,336,"1921/15","Lagenorhynchus albirostris","White-beaked dolphin",57.15223894,-2.076040949,"Aberdeenshire, Scotland",1921,"23/08/1921"
"338",338,338,"1921/17","Delphinus delphis","Common dolphin",50.26832663,-3.650322693,"Devon",1921,"13/10/1921"
"339",339,339,"1921/18","Phocoena phocoena","Harbour porpoise",54.77785024,-3.43205842,"Cumberland",1921,"17/10/1921"
"341",341,341,"1921/20","Unknown odontocete","Unknown odontocete",51.0704023,1.183482472,"Kent",1921,"20/11/1921"
"342",342,342,"1921/21","Delphinus delphis","Common dolphin",49.94816652,-6.355501768,"Cornwall",1921,"03/12/1921"
"343",343,343,"1921/21A","Phocoena phocoena","Harbour porpoise",50.30100588,-4.225857111,"Cornwall",1921,"12/12/1921"
"344",344,344,"1921/22","Delphinus delphis","Common dolphin",58.78792743,-2.979268273,"Orkney Islands, Scotland",1921,"22/12/1921"
"345",345,345,"1921/23","Grampus griseus","Risso's dolphin",50.63545833,-2.41860462,"Dorset",1921,"23/12/1921"
"347",347,347,"1922/1","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"03/01/1922"
"349",349,349,"1922/2","Phocoena phocoena","Harbour porpoise",52.17602037,1.617446339,"Suffolk",1922,"09/02/1922"
"350",350,350,"1922/3","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"351",351,351,"1922/4","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"352",352,352,"1922/5","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"353",353,353,"1922/6","Phocoena phocoena","Harbour porpoise",51.07316407,1.147973162,"Kent",1922,"25/03/1922"
"354",354,354,"1922/7","Grampus griseus","Risso's dolphin",50.79611288,-4.558708499,"Cornwall",1922,"20/05/1922"
"355",355,355,"1922/8","Unknown","Unknown",51.33596477,1.431648231,"Kent",1922,"13/06/1922"
"357",357,357,"1922/10","Lagenorhynchus albirostris","White-beaked dolphin",56.55522493,-2.582451463,"Angus, Scotland",1922,"03/07/1922"
"358",358,358,"1922/10a","Unknown","Unknown",51.6226,-2.659,"Monmouthshire, Wales",1922,NA
"360",360,360,"1922/12","Lagenorhynchus albirostris","White-beaked dolphin",56.49887236,-2.706679744,"Angus, Scotland",1922,"31/08/1922"
"362",362,362,"1922/14","Phocoena phocoena","Harbour porpoise",51.93482654,1.283645296,"Essex",1922,"07/10/1922"
"363",363,363,"1922/15","Phocoena phocoena","Harbour porpoise",52.7878998,1.611671072,"Norfolk",1922,"19/10/1922"
"364",364,364,"1922/16","Lagenorhynchus albirostris","White-beaked dolphin",52.32594498,1.685470981,"Suffolk",1922,"22/10/1922"
"365",365,365,"1922/17","Unknown odontocete","Unknown odontocete",52.64673433,1.725728867,"Norfolk",1922,"24/10/1922"
"366",366,366,"1922/18","Phocoena phocoena","Harbour porpoise",52.23950718,1.629939643,"Suffolk",1922,"24/10/1922"
"367",367,367,"1922/19","Phocoena phocoena","Harbour porpoise",52.24848049,1.630672925,"Suffolk",1922,"24/10/1922"
"368",368,368,"1922/20","Phocoena phocoena","Harbour porpoise",52.18750649,1.624234203,"Suffolk",1922,"26/10/1922"
"369",369,369,"1922/21","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"29/10/1922"
"371",371,371,"1922/23","Hyperoodon ampullatus","Bottlenose whale",57.69328626,-2.926067819,"Banffshire, Scotland",1922,"04/12/1922"
"372",372,372,"1923/-","Mesoplodon bidens","Sowerby's Beaked whale",60.62722049,-1.145527231,"Shetland Islands, Scotland",1923,NA
"373",373,373,"1923/1","Lagenorhynchus albirostris","White-beaked dolphin",56.10066267,-3.788706907,"Stirling, Scotland",1923,"04/02/1923"
"374",374,374,"1923/2","Grampus griseus","Risso's dolphin",50.09654131,-5.373685814,"Cornwall",1923,"30/04/1923"
"375",375,375,"1923/3","Phocoena phocoena","Harbour porpoise",50.73375693,-1.1383602,"Isle of Wight",1923,"22/06/1923"
"376",376,376,"1923/4","Phocoena phocoena","Harbour porpoise",52.83732737,-4.126153214,"Merioneth, Wales",1923,"20/06/1923"
"378",378,378,"1923/6","Unknown","Unknown",49.95275553,-6.353126842,"Cornwall",1923,"11/07/1923"
"379",379,379,"1923/7","Unknown odontocete","Unknown odontocete",50.14742323,-5.046832049,"Cornwall",1923,"02/08/1923"
"381",381,381,"1923/9","Phocoena phocoena","Harbour porpoise",52.82517226,1.539029047,"Norfolk",1923,"02/09/1923"
"382",382,382,"1923/10","Unknown odontocete","Unknown odontocete",54.6386,-8.1781,"Donegal, EIRE",1923,NA
"383",383,383,"1923/11","Lagenorhynchus albirostris","White-beaked dolphin",52.90047052,-4.164934255,"Carnarvon, Wales",1923,"07/09/1923"
"385",385,385,"1923/13","Hyperoodon ampullatus","Bottlenose whale",53.9814,-6.1859,"Louth, EIRE",1923,"12/09/1923"
"386",386,386,"1923/13a","Stenella coeruleoalba","Striped dolphin",52.9184,-4.2229,"Gwynedd, Wales",1923,NA
"387",387,387,"1923/14","Delphinus delphis","Common dolphin",50.56114505,-2.44900964,"Dorset",1923,"25/09/1923"
"389",389,389,"1923/16","Phocoena phocoena","Harbour porpoise",51.12282685,1.320033541,"Kent",1923,"11/11/1923"
"390",390,390,"1923/17","Hyperoodon ampullatus","Bottlenose whale",55.97178597,-4.697176317,"Dunbartonshire, Scotland",1923,"21/11/1923"
"391",391,391,"1924/1","Phocoena phocoena","Harbour porpoise",52.89454649,-4.35793868,"Carnarvon, Wales",1924,"13/01/1924"
"392",392,392,"1924/2","Globicephala melas","Long-finned pilot whale",55.77664721,-1.993622545,"E.Lothian, Scotland",1924,"02/02/1924"
"393",393,393,"1924/3","Phocoena phocoena","Harbour porpoise",52.90662295,-4.315461356,"Carnarvon, Wales",1924,"30/03/1924"
"394",394,394,"1924/4","Phocoena phocoena","Harbour porpoise",50.26484775,-5.50839478,"Cornwall",1924,"03/05/1924"
"395",395,395,"1924/5","Lagenorhynchus albirostris","White-beaked dolphin",56.08484669,-3.155512216,"Fife, Scotland",1924,"26/04/1924"
"396",396,396,"1924/6","Phocoena phocoena","Harbour porpoise",50.50706837,-6.119645069,"Cornwall",1924,"15/05/1924"
"398",398,398,"1924/8","Delphinus delphis","Common dolphin",51.65836481,-5.06184278,"Pembrokeshire, Wales",1924,"27/05/1924"
"399",399,399,"1924/9","Delphinus delphis","Common dolphin",50.36055514,-4.353796332,"Cornwall",1924,"29/05/1924"
"400",400,400,"1924/10","Tursiops truncatus","Bottlenose dolphin",54.15158853,-3.246492363,"Lancashire",1924,"23/05/1924"
"401",401,401,"1924/10","Tursiops truncatus","Bottlenose dolphin",54.15158853,-3.246492363,"Lancashire",1924,"23/05/1924"
"403",403,403,"1924/13","Phocoena phocoena","Harbour porpoise",50.08368409,-5.692310171,"Cornwall",1924,"16/06/1924"
"404",404,404,"1924/14","Phocoena phocoena","Harbour porpoise",52.82380415,1.539660227,"Norfolk",1924,"08/07/1924"
"405",405,405,"1924/15","Orcinus orca","Killer whale",50.33425072,-4.237248863,"Cornwall",1924,"09/07/1924"
"406",406,406,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"407",407,407,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"408",408,408,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"409",409,409,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"410",410,410,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"411",411,411,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"412",412,412,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"413",413,413,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"414",414,414,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"415",415,415,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"416",416,416,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"417",417,417,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"418",418,418,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"419",419,419,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"420",420,420,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"421",421,421,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"422",422,422,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"423",423,423,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"424",424,424,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"425",425,425,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"426",426,426,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"427",427,427,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"428",428,428,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"429",429,429,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"430",430,430,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"431",431,431,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"432",432,432,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"433",433,433,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"434",434,434,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"435",435,435,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"436",436,436,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"437",437,437,"1924/16","Phocoena phocoena","Harbour porpoise",51.37951337,1.196275668,"Kent",1924,"26/07/1924"
"439",439,439,"1924/18","Unknown","Unknown",51.38657009,-3.349587466,"Glamorgan, Wales",1924,"12/08/1924"
