"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"256",441,441,"1924/20","Lagenorhynchus albirostris","White-beaked dolphin",55.01396654,-1.393178428,"Northumberland",1924,"20/08/1924"
"257",442,442,"1924/21","Phocoena phocoena","Harbour porpoise",50.65024024,-1.458188976,"Isle of Wight",1924,"25/08/1924"
"258",445,445,"1924/24","Lagenorhynchus albirostris","White-beaked dolphin",51.29359054,-3.029858267,"Somerset",1924,"11/11/1924"
"259",446,446,"1924/25","Lagenorhynchus albirostris","White-beaked dolphin",51.18172092,-3.332148589,"Somerset",1924,"15/11/1924"
"260",447,447,"1924/26","Tursiops truncatus","Bottlenose dolphin",51.83301047,1.257351596,"Essex",1924,"02/12/1924"
"261",448,448,"1924/27","Phocoena phocoena","Harbour porpoise",51.84084875,1.26663108,"Essex",1924,"04/12/1924"
"262",449,449,"1924/28","Phocoena phocoena","Harbour porpoise",51.84134577,1.313138526,"Essex",1924,"09/12/1924"
"263",450,450,"1924/29","Phocoena phocoena","Harbour porpoise",51.84134577,1.313138526,"Essex",1924,"09/12/1924"
"264",451,451,"1924/30","Lagenorhynchus albirostris","White-beaked dolphin",57.25609775,-7.425744845,"Inverness-shire, Scotland",1924,"14/12/1924"
"265",452,452,"1925/1","Lagenorhynchus albirostris","White-beaked dolphin",54.59521537,-0.998507521,"Yorkshire",1925,"10/01/1925"
"266",453,453,"1925/2","Phocoena phocoena","Harbour porpoise",51.2183842,1.452972275,"Kent",1925,"03/01/1925"
"267",458,458,"1925/5","Phocoena phocoena","Harbour porpoise",55.01816608,-1.336805264,"Northumberland",1925,"28/04/1925"
"268",459,459,"1925/6","Delphinus delphis","Common dolphin",51.87,-7.11,"Off County Cork, EIRE",1925,"28/04/1925"
"269",461,461,"1925/8","Delphinus delphis","Common dolphin",50.10342867,-5.520357785,"Cornwall",1925,"27/05/1925"
"270",462,462,"1925/9","Tursiops truncatus","Bottlenose dolphin",49.88912775,-6.345997473,"Cornwall",1925,"19/06/1925"
"271",463,463,"1925/10","Phocoena phocoena","Harbour porpoise",50.72163907,-0.787205915,"Sussex",1925,"26/06/1925"
"272",464,464,"1925/11","Phocoena phocoena","Harbour porpoise",51.37592025,1.16296531,"Kent",1925,"09/07/1925"
"273",465,465,"1925/12","Lagenorhynchus albirostris","White-beaked dolphin",52.82380415,1.539660227,"Norfolk",1925,"07/07/1925"
"274",468,468,"1925/15","Phocoena phocoena","Harbour porpoise",51.37592025,1.16296531,"Kent",1925,"09/08/1925"
"275",469,469,"1925/16","Delphinus delphis","Common dolphin",50.60836869,-1.359731692,"Isle of Wight",1925,"10/08/1925"
"276",470,470,"1925/17","Lagenorhynchus acutus","White-sided dolphin",58.99581769,-3.246267467,"Orkney Islands, Scotland",1925,"05/08/1925"
"277",471,471,"1925/18","Phocoena phocoena","Harbour porpoise",52.01937083,1.441474075,"Suffolk",1925,"24/08/1925"
"278",475,475,"1925/22","Phocoena phocoena","Harbour porpoise",51.37504678,1.201713752,"Kent",1925,"09/10/1925"
"279",476,476,"1925/23","Delphinus delphis","Common dolphin",50.2666,-3.6518,"Devon",1925,"08/10/1925"
"280",477,477,"1925/24","Phocoena phocoena","Harbour porpoise",51.07100128,1.148111864,"Kent",1925,"28/10/1925"
"281",478,478,"1925/25","Phocoena phocoena","Harbour porpoise",51.07099744,1.148254392,"Kent",1925,"31/10/1925"
"282",481,481,"1926/1","Phocoena phocoena","Harbour porpoise",50.7212,-2.9372,"Dorset",1926,"27/01/1926"
"283",482,482,"1926/2","Mesoplodon bidens","Sowerby's Beaked whale",53.0554,-9.513,"Galway, EIRE",1926,"03/02/1926"
"284",483,483,"1926/3","Ziphius cavirostris","Cuvier's Beaked whale",50.5438,-5.0343,"Cornwall",1926,"19/02/1926"
"285",484,484,"1926/4","Delphinus delphis","Common dolphin",50.2244,-3.6434,"Devon",1926,"18/02/1926"
"286",485,485,"1926/5","Delphinus delphis","Common dolphin",56.0558,-3.6128,"Fife, Scotland",1926,"03/03/1926"
"287",486,486,"1926/6","Ziphius cavirostris","Cuvier's Beaked whale",57.3369,-7.3994,"Western Isles, Scotland",1926,"14/03/1926"
"288",488,488,"1926/8","Phocoena phocoena","Harbour porpoise",51.4765,-3.715,"Glamorgan, Wales",1926,"22/03/1926"
"289",490,490,"1926/10","Phocoena phocoena","Harbour porpoise",51.24579185,1.39568423,"Kent",1926,"03/04/1926"
"290",491,491,"1926/11","Phocoena phocoena","Harbour porpoise",55.9823,-3.2394,"West Lothian, Scotland",1926,"20/03/1926"
"291",492,492,"1926/12","Delphinus delphis","Common dolphin",50.2294,-5.396,"Cornwall",1926,"22/04/1926"
"292",493,493,"1926/13","Grampus griseus","Risso's dolphin",52.2082,-6.759,"Wexford, EIRE",1926,"26/05/1926"
"293",496,496,"1926/16","Globicephala melas","Long-finned pilot whale",52.1544,-6.9918,"Waterford, EIRE",1926,"20/06/1926"
"294",497,497,"1926/17","Lagenorhynchus acutus","White-sided dolphin",60.1373,-1.2804,"Shetland Islands, Scotland",1926,"06/07/1926"
"325",529,529,"1926/19","Lagenorhynchus albirostris","White-beaked dolphin",54.6673,-1.1867,"Durham",1926,"25/07/1926"
"326",530,530,"1926/20","Lagenorhynchus albirostris","White-beaked dolphin",54.1942,-0.2784,"Yorkshire",1926,"04/08/1926"
"327",531,531,"1926/21","Lagenorhynchus albirostris","White-beaked dolphin",54.208,-0.2806,"Yorkshire",1926,"04/08/1926"
"328",532,532,"1926/22","Tursiops truncatus","Bottlenose dolphin",52.03165944,1.451898566,"Suffolk",1926,"04/08/1926"
"329",533,533,"1926/23","Lagenorhynchus albirostris","White-beaked dolphin",56.2773,-2.5898,"Fife, Scotland",1926,"05/08/1926"
"330",534,534,"1926/24","Phocoena phocoena","Harbour porpoise",54.9572,-1.3052,"Durham",1926,"06/08/1926"
"331",536,536,"1926/26","Phocoena phocoena","Harbour porpoise",51.07238421,1.150204888,"Kent",1926,"12/08/1926"
"332",537,537,"1926/27","Delphinus delphis","Common dolphin",50.1465,-5.051,"Cornwall",1926,"19/08/1926"
"333",538,538,"1926/28","Phocoena phocoena","Harbour porpoise",54.2037,-0.2824,"Yorkshire",1926,"19/08/1926"
"334",539,539,"1926/29","Phocoena phocoena","Harbour porpoise",55.009,-1.3773,"Durham",1926,"20/08/1926"
"335",540,540,"1926/30","Phocoena phocoena","Harbour porpoise",55.0334,-1.3974,"Northumberland",1926,"21/08/1926"
"336",542,542,"1926/32","Delphinus delphis","Common dolphin",50.3613,-4.3774,"Devon",1926,"03/09/1926"
"337",544,544,"1926/34","Tursiops truncatus","Bottlenose dolphin",52.90620276,-4.313951605,"Carnarvon, Wales",1926,"17/09/1926"
"338",546,546,"1926/36","Phocoena phocoena","Harbour porpoise",55.4882,-5.0937,"Argyll, Scotland",1926,"07/10/1926"
"339",555,555,"1926/45","Phocoena phocoena","Harbour porpoise",52.6489,1.738,"Norfolk",1926,"23/11/1926"
"340",556,556,"1926/46","Phocoena phocoena","Harbour porpoise",50.6135,-1.3668,"Isle of Wight",1926,"24/11/1926"
"341",557,557,"1926/47","Ziphius cavirostris","Cuvier's Beaked whale",57.3141,-7.4001,"Western Isles, Scotland",1926,"29/12/1926"
"342",560,560,"1927/3","Ziphius cavirostris","Cuvier's Beaked whale",57.1261,-7.3984,"Western Isles, Scotland",1927,"06/01/1927"
"343",561,561,"1927/4","Delphinus delphis","Common dolphin",55.0532,-8.3385,"Donegal, EIRE",1927,"14/01/1927"
"344",562,562,"1927/5","Phocoena phocoena","Harbour porpoise",54.075,-4.6423,"Isle of Man",1927,"05/03/1927"
"345",563,563,"1927/6","Grampus griseus","Risso's dolphin",58.4417,-3.0807,"Caithness, Scotland",1927,"18/03/1927"
"346",564,564,"1927/7","Delphinus delphis","Common dolphin",50.5774,-4.9228,"Cornwall",1927,"18/04/1927"
"347",565,565,"1927/8","Lagenorhynchus albirostris","White-beaked dolphin",55.2727,-1.5662,"Northumberland",1927,"07/05/1927"
"348",566,566,"1927/9","Delphinus delphis","Common dolphin",50.5779,-1.3091,"Isle of Wight",1927,"12/05/1927"
"349",567,567,"1927/10","Phocoena phocoena","Harbour porpoise",52.4151,1.7298,"Suffolk",1927,"14/05/1927"
"350",568,568,"1927/11","Phocoena phocoena","Harbour porpoise",52.7172,-4.0127,"Merioneth, Wales",1927,"13/06/1927"
"351",569,569,"1927/12","Phocoena phocoena","Harbour porpoise",55.4406,-5.1179,"Bute, Scotland",1927,"29/06/1927"
"352",570,570,"1927/13","Phocoena phocoena","Harbour porpoise",51.4769,-3.7138,"Glamorgan, Wales",1927,"01/07/1927"
"353",571,571,"1927/14","Tursiops truncatus","Bottlenose dolphin",51.47473684,-3.693495054,"Glamorgan, Wales",1927,"01/07/1927"
"355",573,573,"1927/15","Lagenorhynchus albirostris","White-beaked dolphin",50.8365,0.4786,"Sussex",1927,"03/07/1927"
"356",574,574,"1927/16","Phocoena phocoena","Harbour porpoise",51.07100513,1.147969336,"Kent",1927,"04/07/1927"
"357",575,575,"1927/17","Lagenorhynchus acutus","White-sided dolphin",58.9567,-3.2953,"Orkney Islands, Scotland",1927,"07/07/1927"
"358",576,576,"1927/19","Tursiops truncatus","Bottlenose dolphin",50.82658503,-0.266165113,"Sussex",1927,"08/08/1927"
"359",578,578,"1927/21","Tursiops truncatus","Bottlenose dolphin",50.91199734,0.98197313,"Kent",1927,"10/08/1927"
"360",579,579,"1927/22","Delphinus delphis","Common dolphin",50.1821,-4.9742,"Cornwall",1927,"13/08/1927"
"361",580,580,"1927/23","Delphinus delphis","Common dolphin",50.61,-1.3637,"Isle of Wight",1927,"13/08/1927"
"362",582,582,"1927/25","Grampus griseus","Risso's dolphin",52.0898,-4.6781,"Cardigan, Wales",1927,"17/08/1927"
"363",583,583,"1927/26","Phocoena phocoena","Harbour porpoise",50.1256,-5.4818,"Cornwall",1927,"28/08/1927"
"364",589,589,"1927/31","Pseudorca crassidens","False killer whale",57.8773,-4.0146,"Sutherland, Scotland",1927,"19/10/1927"
"514",740,740,"1927/33","Pseudorca crassidens","False killer whale",57.8673,-3.7742,"Ross, Scotland",1927,"07/11/1927"
"515",741,741,"1927/34","Delphinus delphis","Common dolphin",50.2624,-5.2938,"Cornwall",1927,"10/11/1927"
"516",744,744,"1927/37","Delphinus delphis","Common dolphin",50.4189,-5.0769,"Cornwall",1927,"23/11/1927"
"517",745,745,"1927/38","Pseudorca crassidens","False killer whale",57.6726,-2.3414,"Banff, Scotland",1927,"27/11/1927"
"518",746,746,"1927/39","Phocoena phocoena","Harbour porpoise",55.7668,-1.9898,"Northumberland",1927,"13/12/1927"
"520",748,748,"1927/40","Phocoena phocoena","Harbour porpoise",55.7668,-1.9898,"Northumberland",1927,"17/12/1927"
"521",749,749,"1927/41","Tursiops truncatus","Bottlenose dolphin",50.38726535,-3.502502325,"Devon",1927,"21/12/1927"
"522",750,750,"1927/42","Phocoena phocoena","Harbour porpoise",54.2783,-0.3949,"Yorkshire",1927,"31/12/1927"
"523",754,754,"1928/4","Mesoplodon bidens","Sowerby's Beaked whale",53.4257,0.2159,"Lincolnshire",1928,"18/01/1928"
"524",757,757,"1928/8","Globicephala melas","Long-finned pilot whale",56.0047,-2.5499,"East Lothian, Scotland",1928,"05/03/1928"
"525",760,760,"1928/11","Tursiops truncatus","Bottlenose dolphin",49.92759309,-6.279758734,"Cornwall",1928,"15/03/1928"
"526",761,761,"1928/12A","Phocoena phocoena","Harbour porpoise",55.9996,-2.8997,"East Lothian, Scotland",1928,"31/03/1928"
"527",763,763,"1928/14","Phocoena phocoena","Harbour porpoise",53.3435,0.2688,"Lincolnshire",1928,"20/04/1928"
"528",764,764,"1928/15","Tursiops truncatus","Bottlenose dolphin",51.58988287,-3.811833721,"Glamorgan, Wales",1928,"23/04/1928"
"529",766,766,"1928/18","Lagenorhynchus albirostris","White-beaked dolphin",54.4351,-0.5296,"North Yorkshire",1928,"08/06/1928"
"530",767,767,"1928/19","Lagenorhynchus acutus","White-sided dolphin",54.4931,-0.6208,"Yorkshire",1928,"16/06/1928"
"531",768,768,"1928/20","Tursiops truncatus","Bottlenose dolphin",50.12093657,-5.476860778,"Cornwall",1928,"23/06/1928"
"532",769,769,"1928/21","Tursiops truncatus","Bottlenose dolphin",50.12093657,-5.476860778,"Cornwall",1928,"26/06/1928"
"533",770,770,"1928/22","Grampus griseus","Risso's dolphin",52.1768,-6.5888,"Wexford, EIRE",1928,"24/06/1928"
"534",772,772,"1928/24","Tursiops truncatus","Bottlenose dolphin",50.07778465,-5.699546785,"Cornwall",1928,"02/07/1928"
"535",775,775,"1928/27","Tursiops truncatus","Bottlenose dolphin",51.04283566,-4.239832686,"Devon",1928,"08/07/1928"
"536",778,778,"1928/30","Lagenorhynchus albirostris","White-beaked dolphin",54.493,-0.6201,"Yorkshire",1928,"27/07/1928"
"537",779,779,"1928/31","Tursiops truncatus","Bottlenose dolphin",50.72055421,-2.821727474,"Dorset",1928,"01/08/1928"
"538",781,781,"1928/33","Phocoena phocoena","Harbour porpoise",52.6485,1.7359,"Norfolk",1928,"05/08/1928"
"539",782,782,"1928/34","Tursiops truncatus","Bottlenose dolphin",50.22589852,-5.396136802,"Cornwall",1928,"08/08/1928"
"540",783,783,"1928/35","Phocoena phocoena","Harbour porpoise",54.2097,-0.2818,"Yorkshire",1928,"09/08/1928"
"541",784,784,"1928/36","Phocoena phocoena","Harbour porpoise",50.8713,0.664,"Sussex",1928,"23/08/1928"
"542",785,785,"1928/37","Lagenorhynchus albirostris","White-beaked dolphin",50.2223,-3.6412,"Devon",1928,"04/09/1928"
"543",786,786,"1928/38","Grampus griseus","Risso's dolphin",50.3613,-4.3583,"Cornwall",1928,"05/09/1928"
"544",787,787,"1928/39","Tursiops truncatus","Bottlenose dolphin",50.82656393,-0.264745796,"Sussex",1928,"12/09/1928"
"545",788,788,"1928/40","Tursiops truncatus","Bottlenose dolphin",50.80574252,-0.380493574,"Sussex",1928,"18/09/1928"
"546",789,789,"1928/41","Phocoena phocoena","Harbour porpoise",51.384519,1.444771814,"Kent",1928,"04/10/1928"
"547",791,791,"1928/43","Phocoena phocoena","Harbour porpoise",52.4767,1.7612,"Suffolk",1928,"05/10/1928"
"548",792,792,"1928/44","Tursiops truncatus","Bottlenose dolphin",51.8539108,1.282104122,"Essex",1928,"12/10/1928"
"549",793,793,"1928/45","Phocoena phocoena","Harbour porpoise",53.5806,-0.0497,"Lincolnshire",1928,"16/10/1928"
"550",794,794,"1928/46","Phocoena phocoena","Harbour porpoise",53.3434,0.2684,"Lincolnshire",1928,"17/10/1928"
"551",795,795,"1928/47","Phocoena phocoena","Harbour porpoise",55.7582,-1.9891,"Northumberland",1928,"19/10/1928"
"552",796,796,"1928/48","Phocoena phocoena","Harbour porpoise",52.884,-4.3955,"Carnarvon, Wales",1928,"20/10/1928"
"553",797,797,"1928/49","Phocoena phocoena","Harbour porpoise",54.0246,-6.0375,"Antrim, N.Ireland",1928,"03/11/1928"
"554",798,798,"1928/50","Phocoena phocoena","Harbour porpoise",52.6471,1.7368,"Norfolk",1928,"08/11/1928"
"555",801,801,"1928/54","Grampus griseus","Risso's dolphin",50.2831,-3.8976,"Devon",1928,"31/12/1928"
"556",803,803,"1929/1","Phocoena phocoena","Harbour porpoise",52.7875,1.6075,"Norfolk",1929,"04/01/1929"
"557",804,804,"1929/2","Phocoena phocoena","Harbour porpoise",55.7669,-1.9897,"Northumberland",1929,"07/01/1929"
"558",805,805,"1929/3","Phocoena phocoena","Harbour porpoise",54.3233,-0.4171,"Yorkshire",1929,"16/01/1929"
"559",807,807,"1929/5","Tursiops truncatus","Bottlenose dolphin",54.95040531,-5.184444635,"Wigtown, Scotland",1929,"10/02/1929"
"560",808,808,"1929/6","Phocoena phocoena","Harbour porpoise",52.8087,1.5698,"Norfolk",1929,"02/03/1929"
"562",810,810,"1929/7","Grampus griseus","Risso's dolphin",49.9106,-6.2911,"Cornwall",1929,"08/03/1929"
"563",811,811,"1929/8","Delphinus delphis","Common dolphin",50.0559,-5.0638,"Cornwall",1929,"15/03/1929"
"564",814,814,"1929/11","Tursiops truncatus","Bottlenose dolphin",50.33030072,-4.199119682,"Cornwall",1929,"04/04/1929"
"565",815,815,"1929/12","Phocoena phocoena","Harbour porpoise",52.474,1.7591,"Suffolk",1929,"04/05/1929"
"566",816,816,"1929/13","Phocoena phocoena","Harbour porpoise",52.474,1.7591,"Suffolk",1929,"14/05/1929"
"567",817,817,"1929/14","Phocoena phocoena","Harbour porpoise",50.2834,-3.8985,"Devon",1929,"18/05/1929"
"568",818,818,"1929/15","Delphinus delphis","Common dolphin",50.0952,-5.1361,"Cornwall",1929,"17/05/1929"
"569",819,819,"1929/16","Phocoena phocoena","Harbour porpoise",50.7523,-0.842,"Sussex",1929,"13/06/1929"
"570",821,821,"1929/18","Delphinus delphis","Common dolphin",50.1823,-4.974,"Cornwall",1929,"15/07/1929"
"571",822,822,"1929/19","Phocoena phocoena","Harbour porpoise",52.9221,-4.124,"Carnarvon, Wales",1929,"15/07/1929"
"572",828,828,"1929/25","Lagenorhynchus acutus","White-sided dolphin",60.2271,-1.3061,"Shetland Islands, Scotland",1929,"27/08/1929"
"607",863,863,"1929/26","Phocoena phocoena","Harbour porpoise",52.6017,1.738,"Norfolk",1929,"04/09/1929"
"608",865,865,"1929/28","Phocoena phocoena","Harbour porpoise",52.9224,-4.1253,"Carnarvon, Wales",1929,"28/09/1929"
"609",866,866,"1929/29","Phocoena phocoena","Harbour porpoise",50.8367,0.4805,"Sussex",1929,"28/09/1929"
"610",868,868,"1929/31","Ziphius cavirostris","Cuvier's Beaked whale",51.9311,-10.3415,"Kerry, EIRE",1929,NA
"611",869,869,"1929/32","Phocoena phocoena","Harbour porpoise",52.8814,-4.4036,"Carnarvon, Wales",1929,"24/10/1929"
"612",871,871,"1929/34","Phocoena phocoena","Harbour porpoise",55.7622,-1.9906,"Northumberland",1929,"20/11/1929"
"613",872,872,"1929/35","Lagenorhynchus acutus","White-sided dolphin",57.4732,-0.3957,"Aberdeen, Scotland",1929,"03/12/1929"
"614",874,874,"1930/1","Phocoena phocoena","Harbour porpoise",50.9119,0.7303,"Sussex",1930,"07/01/1930"
"615",875,875,"1930/2","Phocoena phocoena","Harbour porpoise",50.2433,-3.8615,"Devon",1930,"10/01/1930"
"616",876,876,"1930/3","Globicephala melas","Long-finned pilot whale",52.4548,-6.293,"Wexford, EIRE",1930,"28/01/1930"
"617",877,877,"1930/4","Phocoena phocoena","Harbour porpoise",53.1413,0.3521,"Lincolnshire",1930,"30/01/1930"
"618",878,878,"1930/5","Lagenorhynchus acutus","White-sided dolphin",54.281,-0.3936,"Yorkshire",1930,"08/02/1930"
"619",879,879,"1930/6","Phocoena phocoena","Harbour porpoise",55.7693,-1.9879,"Northumberland",1930,"26/02/1930"
"620",880,880,"1930/7","Phocoena phocoena","Harbour porpoise",50.1211,-5.476,"Cornwall",1930,"30/03/1930"
"621",885,885,"1930/12","Tursiops truncatus","Bottlenose dolphin",52.4529089,-4.075200911,"Cardigan, Wales",1930,"13/05/1930"
"622",886,886,"1930/13","Grampus griseus","Risso's dolphin",52.3164,-6.37,"Wexford, EIRE",1930,"12/05/1930"
"623",888,888,"1930/15","Phocoena phocoena","Harbour porpoise",60.1366,-1.2846,"Shetland Islands, Scotland",1930,"15/05/1930"
"624",892,892,"1930/19","Tursiops truncatus","Bottlenose dolphin",50.41636906,-5.083074147,"Cornwall",1930,"12/07/1930"
"625",893,893,"1930/20","Delphinus delphis","Common dolphin",50.122,-5.4777,"Cornwall",1930,"26/07/1930"
"626",896,896,"1930/24","Tursiops truncatus","Bottlenose dolphin",50.45646013,-3.507511463,"Devon",1930,"28/08/1930"
"627",897,897,"1930/25","Phocoena phocoena","Harbour porpoise",52.3167,-6.3684,"Wexford, EIRE",1930,"02/09/1930"
"628",899,899,"1930/27","Ziphius cavirostris","Cuvier's Beaked whale",57.35250662,-7.402535162,"Western Isles, Scotland",1930,"27/12/1930"
"629",900,900,"1931/1","Tursiops truncatus","Bottlenose dolphin",52.43258896,-4.080130988,"Cardigan, Wales",1931,"19/01/1931"
"630",901,901,"1931/2","Tursiops truncatus","Bottlenose dolphin",50.31053745,-3.945359589,"Devon",1931,"24/01/1931"
"631",903,903,"1931/6","Ziphius cavirostris","Cuvier's Beaked whale",53.9681,-10.1193,"Mayo, EIRE",1931,"10/02/1931"
"632",904,904,"1931/7","Phocoena phocoena","Harbour porpoise",50.3534,-5.1584,"Cornwall",1931,"25/02/1931"
"633",905,905,"1931/8","Delphinus delphis","Common dolphin",51.12156641,1.323230947,"Kent",1931,"17/03/1931"
"634",906,906,"1931/9","Tursiops truncatus","Bottlenose dolphin",55.50529361,-5.509557474,"Argyll, Scotland",1931,"07/04/1931"
"635",907,907,"1931/10","Lagenorhynchus albirostris","White-beaked dolphin",55.7743,-1.9896,"Northumberland",1931,"09/04/1931"
"636",908,908,"1931/11","Grampus griseus","Risso's dolphin",50.6258,-1.1734,"Isle of Wight",1931,"26/03/1931"
"637",914,914,"1931/17","Tursiops truncatus","Bottlenose dolphin",50.70839597,-2.75777592,"Dorset",1931,"20/07/1931"
"638",915,915,"1931/18","Phocoena phocoena","Harbour porpoise",52.1925,-6.8326,"Wexford, EIRE",1931,"25/07/1931"
"639",917,917,"1931/20","Phocoena phocoena","Harbour porpoise",50.0789,-5.7014,"Cornwall",1931,"07/08/1931"
"640",922,922,"1931/25","Phocoena phocoena","Harbour porpoise",50.1009,-5.4182,"Cornwall",1931,"20/08/1931"
"641",924,924,"1931/27","Phocoena phocoena","Harbour porpoise",50.1246,-5.4817,"Cornwall",1931,"20/08/1931"
"642",925,925,"1931/28","Lagenorhynchus albirostris","White-beaked dolphin",52.0549,-7.5611,"Waterford, EIRE",1931,"26/08/1931"
